wandb: Currently logged in as: naddeok. Use `wandb login --relogin` to force relogin
wandb: wandb version 0.15.4 is available!  To upgrade, please run:
wandb:  $ pip install wandb --upgrade
wandb: Tracking run with wandb version 0.14.2
wandb: Run data is saved locally in /home/naddeok5/exVDP-exRL/wandb/run-20230607_005005-xqw96w2u
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run brisk-firebrand-3
wandb: ⭐️ View project at https://wandb.ai/naddeok/VDP%20DQN%20Acrobot%20-%20Freshest
wandb: 🚀 View run at https://wandb.ai/naddeok/VDP%20DQN%20Acrobot%20-%20Freshest/runs/xqw96w2u
Episode: 1/100000, Score: -300.0, Epsilon: 0.99
Episode: 932/100000, Score: -140.0, Epsilon: 0.01
Episode: 933/100000, Score: -211.0, Epsilon: 0.01
Episode: 934/100000, Score: -149.0, Epsilon: 0.01
Episode: 935/100000, Score: -165.0, Epsilon: 0.01
Episode: 936/100000, Score: -147.0, Epsilon: 0.01
Episode: 937/100000, Score: -217.0, Epsilon: 0.01
Episode: 938/100000, Score: -126.0, Epsilon: 0.01
Episode: 939/100000, Score: -133.0, Epsilon: 0.01
Episode: 940/100000, Score: -139.0, Epsilon: 0.01
Episode: 941/100000, Score: -156.0, Epsilon: 0.01
Episode: 942/100000, Score: -153.0, Epsilon: 0.01
Episode: 943/100000, Score: -164.0, Epsilon: 0.01
Episode: 944/100000, Score: -175.0, Epsilon: 0.01
Episode: 945/100000, Score: -199.0, Epsilon: 0.01
Episode: 946/100000, Score: -189.0, Epsilon: 0.01
Episode: 947/100000, Score: -300.0, Epsilon: 0.01
Episode: 948/100000, Score: -147.0, Epsilon: 0.01
Episode: 949/100000, Score: -148.0, Epsilon: 0.01
Episode: 950/100000, Score: -233.0, Epsilon: 0.01
Episode: 951/100000, Score: -122.0, Epsilon: 0.01
Episode: 952/100000, Score: -233.0, Epsilon: 0.01
Episode: 953/100000, Score: -144.0, Epsilon: 0.01
Episode: 954/100000, Score: -173.0, Epsilon: 0.01
Episode: 955/100000, Score: -165.0, Epsilon: 0.01
Episode: 956/100000, Score: -134.0, Epsilon: 0.01
Episode: 957/100000, Score: -294.0, Epsilon: 0.01
Episode: 958/100000, Score: -230.0, Epsilon: 0.01
Episode: 959/100000, Score: -143.0, Epsilon: 0.01
Episode: 960/100000, Score: -181.0, Epsilon: 0.01
Episode: 961/100000, Score: -115.0, Epsilon: 0.01
Episode: 962/100000, Score: -300.0, Epsilon: 0.01
Episode: 963/100000, Score: -130.0, Epsilon: 0.01
Episode: 964/100000, Score: -146.0, Epsilon: 0.01
Episode: 965/100000, Score: -135.0, Epsilon: 0.01
Episode: 966/100000, Score: -198.0, Epsilon: 0.01
Episode: 967/100000, Score: -252.0, Epsilon: 0.01
Episode: 968/100000, Score: -169.0, Epsilon: 0.01
Episode: 969/100000, Score: -241.0, Epsilon: 0.01
Episode: 970/100000, Score: -179.0, Epsilon: 0.01
Episode: 971/100000, Score: -175.0, Epsilon: 0.01
Episode: 972/100000, Score: -149.0, Epsilon: 0.01
Episode: 973/100000, Score: -181.0, Epsilon: 0.01
Episode: 974/100000, Score: -139.0, Epsilon: 0.01
Episode: 975/100000, Score: -212.0, Epsilon: 0.01
Episode: 976/100000, Score: -141.0, Epsilon: 0.01
Episode: 977/100000, Score: -173.0, Epsilon: 0.01
Episode: 978/100000, Score: -183.0, Epsilon: 0.01
Episode: 979/100000, Score: -146.0, Epsilon: 0.01
Episode: 980/100000, Score: -194.0, Epsilon: 0.01
Episode: 981/100000, Score: -202.0, Epsilon: 0.01
Episode: 982/100000, Score: -240.0, Epsilon: 0.01
Episode: 983/100000, Score: -150.0, Epsilon: 0.01
Episode: 984/100000, Score: -284.0, Epsilon: 0.01
Episode: 985/100000, Score: -300.0, Epsilon: 0.01
Episode: 986/100000, Score: -166.0, Epsilon: 0.01
Episode: 987/100000, Score: -196.0, Epsilon: 0.01
Episode: 988/100000, Score: -173.0, Epsilon: 0.01
Episode: 989/100000, Score: -218.0, Epsilon: 0.01
Episode: 990/100000, Score: -178.0, Epsilon: 0.01
Episode: 991/100000, Score: -214.0, Epsilon: 0.01
Episode: 992/100000, Score: -169.0, Epsilon: 0.01
Episode: 993/100000, Score: -265.0, Epsilon: 0.01
Episode: 994/100000, Score: -223.0, Epsilon: 0.01
Episode: 995/100000, Score: -300.0, Epsilon: 0.01
Episode: 996/100000, Score: -245.0, Epsilon: 0.01
Episode: 997/100000, Score: -179.0, Epsilon: 0.01
Episode: 998/100000, Score: -128.0, Epsilon: 0.01
Episode: 999/100000, Score: -264.0, Epsilon: 0.01
Episode: 1000/100000, Score: -192.0, Epsilon: 0.01
Episode: 1001/100000, Score: -118.0, Epsilon: 0.01
Episode: 1002/100000, Score: -152.0, Epsilon: 0.01
Episode: 1003/100000, Score: -180.0, Epsilon: 0.01
Episode: 1004/100000, Score: -186.0, Epsilon: 0.01
Episode: 1005/100000, Score: -276.0, Epsilon: 0.01
Episode: 1006/100000, Score: -194.0, Epsilon: 0.01
Episode: 1007/100000, Score: -175.0, Epsilon: 0.01
Episode: 1008/100000, Score: -185.0, Epsilon: 0.01
Episode: 1009/100000, Score: -178.0, Epsilon: 0.01
Episode: 1010/100000, Score: -206.0, Epsilon: 0.01
Episode: 1011/100000, Score: -116.0, Epsilon: 0.01
Episode: 1012/100000, Score: -140.0, Epsilon: 0.01
Episode: 1013/100000, Score: -134.0, Epsilon: 0.01
Episode: 1014/100000, Score: -158.0, Epsilon: 0.01
Episode: 1015/100000, Score: -133.0, Epsilon: 0.01
Episode: 1016/100000, Score: -242.0, Epsilon: 0.01
Episode: 1017/100000, Score: -195.0, Epsilon: 0.01
Episode: 1018/100000, Score: -197.0, Epsilon: 0.01
Episode: 1019/100000, Score: -217.0, Epsilon: 0.01
Episode: 1020/100000, Score: -173.0, Epsilon: 0.01
Episode: 1021/100000, Score: -157.0, Epsilon: 0.01
Episode: 1022/100000, Score: -278.0, Epsilon: 0.01
Episode: 1023/100000, Score: -162.0, Epsilon: 0.01
Episode: 1024/100000, Score: -226.0, Epsilon: 0.01
Episode: 1025/100000, Score: -154.0, Epsilon: 0.01
Episode: 1026/100000, Score: -143.0, Epsilon: 0.01
Episode: 1027/100000, Score: -131.0, Epsilon: 0.01
Episode: 1028/100000, Score: -229.0, Epsilon: 0.01
Episode: 1029/100000, Score: -198.0, Epsilon: 0.01
Episode: 1030/100000, Score: -156.0, Epsilon: 0.01
Episode: 1031/100000, Score: -201.0, Epsilon: 0.01
Episode: 1032/100000, Score: -147.0, Epsilon: 0.01
Episode: 1033/100000, Score: -242.0, Epsilon: 0.01
Episode: 1034/100000, Score: -179.0, Epsilon: 0.01
Episode: 1035/100000, Score: -103.0, Epsilon: 0.01
Episode: 1036/100000, Score: -112.0, Epsilon: 0.01
Episode: 1037/100000, Score: -200.0, Epsilon: 0.01
Episode: 1038/100000, Score: -196.0, Epsilon: 0.01
Episode: 1039/100000, Score: -110.0, Epsilon: 0.01
Episode: 1040/100000, Score: -121.0, Epsilon: 0.01
Episode: 1041/100000, Score: -174.0, Epsilon: 0.01
Episode: 1042/100000, Score: -132.0, Epsilon: 0.01
Episode: 1043/100000, Score: -137.0, Epsilon: 0.01
Episode: 1044/100000, Score: -134.0, Epsilon: 0.01
Episode: 1045/100000, Score: -130.0, Epsilon: 0.01
Episode: 1046/100000, Score: -193.0, Epsilon: 0.01
Episode: 1047/100000, Score: -125.0, Epsilon: 0.01
Episode: 1048/100000, Score: -185.0, Epsilon: 0.01
Episode: 1049/100000, Score: -103.0, Epsilon: 0.01
Episode: 1050/100000, Score: -112.0, Epsilon: 0.01
Episode: 1051/100000, Score: -131.0, Epsilon: 0.01
Episode: 1052/100000, Score: -140.0, Epsilon: 0.01
Episode: 1053/100000, Score: -123.0, Epsilon: 0.01
Episode: 1054/100000, Score: -134.0, Epsilon: 0.01
Episode: 1055/100000, Score: -152.0, Epsilon: 0.01
Episode: 1056/100000, Score: -166.0, Epsilon: 0.01
Episode: 1057/100000, Score: -171.0, Epsilon: 0.01
Episode: 1058/100000, Score: -182.0, Epsilon: 0.01
Episode: 1059/100000, Score: -173.0, Epsilon: 0.01
Episode: 1060/100000, Score: -192.0, Epsilon: 0.01
Episode: 1061/100000, Score: -132.0, Epsilon: 0.01
Episode: 1062/100000, Score: -300.0, Epsilon: 0.01
Episode: 1063/100000, Score: -128.0, Epsilon: 0.01
Episode: 1064/100000, Score: -143.0, Epsilon: 0.01
Episode: 1065/100000, Score: -168.0, Epsilon: 0.01
Episode: 1066/100000, Score: -177.0, Epsilon: 0.01
Episode: 1067/100000, Score: -185.0, Epsilon: 0.01
Episode: 1068/100000, Score: -125.0, Epsilon: 0.01
Episode: 1069/100000, Score: -135.0, Epsilon: 0.01
Episode: 1070/100000, Score: -106.0, Epsilon: 0.01
Episode: 1071/100000, Score: -107.0, Epsilon: 0.01
Episode: 1072/100000, Score: -176.0, Epsilon: 0.01
Episode: 1073/100000, Score: -125.0, Epsilon: 0.01
Episode: 1074/100000, Score: -300.0, Epsilon: 0.01
Episode: 1075/100000, Score: -175.0, Epsilon: 0.01
Episode: 1076/100000, Score: -170.0, Epsilon: 0.01
Episode: 1077/100000, Score: -167.0, Epsilon: 0.01
Episode: 1078/100000, Score: -135.0, Epsilon: 0.01
Episode: 1079/100000, Score: -138.0, Epsilon: 0.01
Episode: 1080/100000, Score: -143.0, Epsilon: 0.01
Episode: 1081/100000, Score: -133.0, Epsilon: 0.01
Episode: 1082/100000, Score: -279.0, Epsilon: 0.01
Episode: 1083/100000, Score: -222.0, Epsilon: 0.01
Episode: 1084/100000, Score: -189.0, Epsilon: 0.01
Episode: 1085/100000, Score: -276.0, Epsilon: 0.01
Episode: 1086/100000, Score: -172.0, Epsilon: 0.01
Episode: 1087/100000, Score: -283.0, Epsilon: 0.01
Episode: 1088/100000, Score: -205.0, Epsilon: 0.01
Episode: 1089/100000, Score: -300.0, Epsilon: 0.01
Episode: 1090/100000, Score: -299.0, Epsilon: 0.01
Episode: 1091/100000, Score: -205.0, Epsilon: 0.01
Episode: 1092/100000, Score: -266.0, Epsilon: 0.01
Episode: 1093/100000, Score: -217.0, Epsilon: 0.01
Episode: 1094/100000, Score: -300.0, Epsilon: 0.01
Episode: 1095/100000, Score: -300.0, Epsilon: 0.01
Episode: 1096/100000, Score: -300.0, Epsilon: 0.01
Episode: 1097/100000, Score: -300.0, Epsilon: 0.01
Episode: 1098/100000, Score: -158.0, Epsilon: 0.01
Episode: 1099/100000, Score: -255.0, Epsilon: 0.01
Episode: 1100/100000, Score: -235.0, Epsilon: 0.01
Episode: 1101/100000, Score: -300.0, Epsilon: 0.01
Episode: 1102/100000, Score: -174.0, Epsilon: 0.01
Episode: 1103/100000, Score: -297.0, Epsilon: 0.01
Episode: 1104/100000, Score: -261.0, Epsilon: 0.01
Episode: 1105/100000, Score: -300.0, Epsilon: 0.01
Episode: 1106/100000, Score: -299.0, Epsilon: 0.01
Episode: 1107/100000, Score: -287.0, Epsilon: 0.01
Episode: 1108/100000, Score: -300.0, Epsilon: 0.01
Episode: 1109/100000, Score: -300.0, Epsilon: 0.01
Episode: 1110/100000, Score: -300.0, Epsilon: 0.01
Episode: 1111/100000, Score: -300.0, Epsilon: 0.01
Episode: 1112/100000, Score: -183.0, Epsilon: 0.01
Episode: 1113/100000, Score: -205.0, Epsilon: 0.01
Episode: 1114/100000, Score: -259.0, Epsilon: 0.01
Episode: 1115/100000, Score: -177.0, Epsilon: 0.01
Episode: 1116/100000, Score: -295.0, Epsilon: 0.01
Episode: 1117/100000, Score: -300.0, Epsilon: 0.01
Episode: 1118/100000, Score: -173.0, Epsilon: 0.01
Episode: 1119/100000, Score: -300.0, Epsilon: 0.01
Episode: 1120/100000, Score: -205.0, Epsilon: 0.01
Episode: 1121/100000, Score: -300.0, Epsilon: 0.01
Episode: 1122/100000, Score: -300.0, Epsilon: 0.01
Episode: 1123/100000, Score: -147.0, Epsilon: 0.01
Episode: 1124/100000, Score: -300.0, Epsilon: 0.01
Episode: 1125/100000, Score: -300.0, Epsilon: 0.01
Episode: 1126/100000, Score: -300.0, Epsilon: 0.01
Episode: 1127/100000, Score: -276.0, Epsilon: 0.01
Episode: 1128/100000, Score: -180.0, Epsilon: 0.01
Episode: 1129/100000, Score: -300.0, Epsilon: 0.01
Episode: 1130/100000, Score: -300.0, Epsilon: 0.01
Episode: 1131/100000, Score: -235.0, Epsilon: 0.01
Episode: 1132/100000, Score: -300.0, Epsilon: 0.01
Episode: 1133/100000, Score: -181.0, Epsilon: 0.01
Episode: 1134/100000, Score: -299.0, Epsilon: 0.01
Episode: 1135/100000, Score: -181.0, Epsilon: 0.01
Episode: 1136/100000, Score: -289.0, Epsilon: 0.01
Episode: 1137/100000, Score: -300.0, Epsilon: 0.01
Episode: 1138/100000, Score: -300.0, Epsilon: 0.01
Episode: 1139/100000, Score: -300.0, Epsilon: 0.01
Episode: 1140/100000, Score: -300.0, Epsilon: 0.01
Episode: 1141/100000, Score: -248.0, Epsilon: 0.01
Episode: 1142/100000, Score: -191.0, Epsilon: 0.01
Episode: 1143/100000, Score: -300.0, Epsilon: 0.01
Episode: 1144/100000, Score: -263.0, Epsilon: 0.01
Episode: 1145/100000, Score: -300.0, Epsilon: 0.01
Episode: 1146/100000, Score: -279.0, Epsilon: 0.01
Episode: 1147/100000, Score: -176.0, Epsilon: 0.01
Episode: 1148/100000, Score: -300.0, Epsilon: 0.01
Episode: 1149/100000, Score: -300.0, Epsilon: 0.01
Episode: 1150/100000, Score: -191.0, Epsilon: 0.01
Episode: 1151/100000, Score: -263.0, Epsilon: 0.01
Episode: 1152/100000, Score: -186.0, Epsilon: 0.01
Episode: 1153/100000, Score: -300.0, Epsilon: 0.01
Episode: 1154/100000, Score: -130.0, Epsilon: 0.01
Episode: 1155/100000, Score: -179.0, Epsilon: 0.01
Episode: 1156/100000, Score: -300.0, Epsilon: 0.01
Episode: 1157/100000, Score: -95.0, Epsilon: 0.01
Episode: 1158/100000, Score: -167.0, Epsilon: 0.01
Episode: 1159/100000, Score: -149.0, Epsilon: 0.01
Episode: 1160/100000, Score: -300.0, Epsilon: 0.01
Episode: 1161/100000, Score: -200.0, Epsilon: 0.01
Episode: 1162/100000, Score: -148.0, Epsilon: 0.01
Episode: 1163/100000, Score: -246.0, Epsilon: 0.01
Episode: 1164/100000, Score: -238.0, Epsilon: 0.01
Episode: 1165/100000, Score: -300.0, Epsilon: 0.01
Episode: 1166/100000, Score: -177.0, Epsilon: 0.01
Episode: 1167/100000, Score: -241.0, Epsilon: 0.01
Episode: 1168/100000, Score: -209.0, Epsilon: 0.01
Episode: 1169/100000, Score: -154.0, Epsilon: 0.01
Episode: 1170/100000, Score: -227.0, Epsilon: 0.01
Episode: 1171/100000, Score: -154.0, Epsilon: 0.01
Episode: 1172/100000, Score: -125.0, Epsilon: 0.01
Episode: 1173/100000, Score: -128.0, Epsilon: 0.01
Episode: 1174/100000, Score: -146.0, Epsilon: 0.01
Episode: 1175/100000, Score: -300.0, Epsilon: 0.01
Episode: 1176/100000, Score: -231.0, Epsilon: 0.01
Episode: 1177/100000, Score: -168.0, Epsilon: 0.01
Episode: 1178/100000, Score: -165.0, Epsilon: 0.01
Episode: 1179/100000, Score: -263.0, Epsilon: 0.01
Episode: 1180/100000, Score: -300.0, Epsilon: 0.01
Episode: 1181/100000, Score: -196.0, Epsilon: 0.01
Episode: 1182/100000, Score: -150.0, Epsilon: 0.01
Episode: 1183/100000, Score: -200.0, Epsilon: 0.01
Episode: 1184/100000, Score: -300.0, Epsilon: 0.01
Episode: 1185/100000, Score: -197.0, Epsilon: 0.01
Episode: 1186/100000, Score: -300.0, Epsilon: 0.01
Episode: 1187/100000, Score: -300.0, Epsilon: 0.01
Episode: 1188/100000, Score: -300.0, Epsilon: 0.01
Episode: 1189/100000, Score: -107.0, Epsilon: 0.01
Episode: 1190/100000, Score: -168.0, Epsilon: 0.01
Episode: 1191/100000, Score: -158.0, Epsilon: 0.01
Episode: 1192/100000, Score: -88.0, Epsilon: 0.01
Episode: 1193/100000, Score: -198.0, Epsilon: 0.01
Episode: 1194/100000, Score: -139.0, Epsilon: 0.01
Episode: 1195/100000, Score: -300.0, Epsilon: 0.01
Episode: 1196/100000, Score: -109.0, Epsilon: 0.01
Episode: 1197/100000, Score: -160.0, Epsilon: 0.01
Episode: 1198/100000, Score: -112.0, Epsilon: 0.01
Episode: 1199/100000, Score: -128.0, Epsilon: 0.01
Episode: 1200/100000, Score: -178.0, Epsilon: 0.01
Episode: 1201/100000, Score: -126.0, Epsilon: 0.01
Episode: 1202/100000, Score: -140.0, Epsilon: 0.01
Episode: 1203/100000, Score: -151.0, Epsilon: 0.01
Episode: 1204/100000, Score: -102.0, Epsilon: 0.01
Episode: 1205/100000, Score: -141.0, Epsilon: 0.01
Episode: 1206/100000, Score: -300.0, Epsilon: 0.01
Episode: 1207/100000, Score: -289.0, Epsilon: 0.01
Episode: 1208/100000, Score: -233.0, Epsilon: 0.01
Episode: 1209/100000, Score: -154.0, Epsilon: 0.01
Episode: 1210/100000, Score: -177.0, Epsilon: 0.01
Episode: 1211/100000, Score: -155.0, Epsilon: 0.01
Episode: 1212/100000, Score: -148.0, Epsilon: 0.01
Episode: 1213/100000, Score: -185.0, Epsilon: 0.01
Episode: 1214/100000, Score: -149.0, Epsilon: 0.01
Episode: 1215/100000, Score: -240.0, Epsilon: 0.01
Episode: 1216/100000, Score: -211.0, Epsilon: 0.01
Episode: 1217/100000, Score: -199.0, Epsilon: 0.01
Episode: 1218/100000, Score: -203.0, Epsilon: 0.01
Episode: 1219/100000, Score: -300.0, Epsilon: 0.01
Episode: 1220/100000, Score: -184.0, Epsilon: 0.01
Episode: 1221/100000, Score: -221.0, Epsilon: 0.01
Episode: 1222/100000, Score: -300.0, Epsilon: 0.01
Episode: 1223/100000, Score: -300.0, Epsilon: 0.01
Episode: 1224/100000, Score: -235.0, Epsilon: 0.01
Episode: 1225/100000, Score: -141.0, Epsilon: 0.01
Episode: 1226/100000, Score: -163.0, Epsilon: 0.01
Episode: 1227/100000, Score: -166.0, Epsilon: 0.01
Episode: 1228/100000, Score: -174.0, Epsilon: 0.01
Episode: 1229/100000, Score: -152.0, Epsilon: 0.01
Episode: 1230/100000, Score: -300.0, Epsilon: 0.01
Episode: 1231/100000, Score: -154.0, Epsilon: 0.01
Episode: 1232/100000, Score: -300.0, Epsilon: 0.01
Episode: 1233/100000, Score: -202.0, Epsilon: 0.01
Episode: 1234/100000, Score: -193.0, Epsilon: 0.01
Episode: 1235/100000, Score: -170.0, Epsilon: 0.01
Episode: 1236/100000, Score: -279.0, Epsilon: 0.01
Episode: 1237/100000, Score: -141.0, Epsilon: 0.01
Episode: 1238/100000, Score: -300.0, Epsilon: 0.01
Episode: 1239/100000, Score: -213.0, Epsilon: 0.01
Episode: 1240/100000, Score: -202.0, Epsilon: 0.01
Episode: 1241/100000, Score: -300.0, Epsilon: 0.01
Episode: 1242/100000, Score: -129.0, Epsilon: 0.01
Episode: 1243/100000, Score: -199.0, Epsilon: 0.01
Episode: 1244/100000, Score: -174.0, Epsilon: 0.01
Episode: 1245/100000, Score: -136.0, Epsilon: 0.01
Episode: 1246/100000, Score: -136.0, Epsilon: 0.01
Episode: 1247/100000, Score: -216.0, Epsilon: 0.01
Episode: 1248/100000, Score: -192.0, Epsilon: 0.01
Episode: 1249/100000, Score: -208.0, Epsilon: 0.01
Episode: 1250/100000, Score: -161.0, Epsilon: 0.01
Episode: 1251/100000, Score: -146.0, Epsilon: 0.01
Episode: 1252/100000, Score: -243.0, Epsilon: 0.01
Episode: 1253/100000, Score: -149.0, Epsilon: 0.01
Episode: 1254/100000, Score: -151.0, Epsilon: 0.01
Episode: 1255/100000, Score: -170.0, Epsilon: 0.01
Episode: 1256/100000, Score: -252.0, Epsilon: 0.01
Episode: 1257/100000, Score: -207.0, Epsilon: 0.01
Episode: 1258/100000, Score: -300.0, Epsilon: 0.01
Episode: 1259/100000, Score: -297.0, Epsilon: 0.01
Episode: 1260/100000, Score: -300.0, Epsilon: 0.01
Episode: 1261/100000, Score: -243.0, Epsilon: 0.01
Episode: 1262/100000, Score: -267.0, Epsilon: 0.01
Episode: 1263/100000, Score: -213.0, Epsilon: 0.01
Episode: 1264/100000, Score: -233.0, Epsilon: 0.01
Episode: 1265/100000, Score: -149.0, Epsilon: 0.01
Episode: 1266/100000, Score: -300.0, Epsilon: 0.01
Episode: 1267/100000, Score: -187.0, Epsilon: 0.01
Episode: 1268/100000, Score: -169.0, Epsilon: 0.01
Episode: 1269/100000, Score: -140.0, Epsilon: 0.01
Episode: 1270/100000, Score: -195.0, Epsilon: 0.01
Episode: 1271/100000, Score: -174.0, Epsilon: 0.01
Episode: 1272/100000, Score: -238.0, Epsilon: 0.01
Episode: 1273/100000, Score: -239.0, Epsilon: 0.01
Episode: 1274/100000, Score: -265.0, Epsilon: 0.01
Episode: 1275/100000, Score: -159.0, Epsilon: 0.01
Episode: 1276/100000, Score: -222.0, Epsilon: 0.01
Episode: 1277/100000, Score: -108.0, Epsilon: 0.01
Episode: 1278/100000, Score: -116.0, Epsilon: 0.01
Episode: 1279/100000, Score: -182.0, Epsilon: 0.01
Episode: 1280/100000, Score: -147.0, Epsilon: 0.01
Episode: 1281/100000, Score: -300.0, Epsilon: 0.01
Episode: 1282/100000, Score: -185.0, Epsilon: 0.01
Episode: 1283/100000, Score: -256.0, Epsilon: 0.01
Episode: 1284/100000, Score: -258.0, Epsilon: 0.01
Episode: 1285/100000, Score: -171.0, Epsilon: 0.01
Episode: 1286/100000, Score: -157.0, Epsilon: 0.01
Episode: 1287/100000, Score: -217.0, Epsilon: 0.01
Episode: 1288/100000, Score: -227.0, Epsilon: 0.01
Episode: 1289/100000, Score: -217.0, Epsilon: 0.01
Episode: 1290/100000, Score: -217.0, Epsilon: 0.01
Episode: 1291/100000, Score: -197.0, Epsilon: 0.01
Episode: 1292/100000, Score: -300.0, Epsilon: 0.01
Episode: 1293/100000, Score: -300.0, Epsilon: 0.01
Episode: 1294/100000, Score: -300.0, Epsilon: 0.01
Episode: 1295/100000, Score: -300.0, Epsilon: 0.01
Episode: 1296/100000, Score: -220.0, Epsilon: 0.01
Episode: 1297/100000, Score: -300.0, Epsilon: 0.01
Episode: 1298/100000, Score: -300.0, Epsilon: 0.01
Episode: 1299/100000, Score: -177.0, Epsilon: 0.01
Episode: 1300/100000, Score: -156.0, Epsilon: 0.01
Episode: 1301/100000, Score: -190.0, Epsilon: 0.01
Episode: 1302/100000, Score: -172.0, Epsilon: 0.01
Episode: 1303/100000, Score: -178.0, Epsilon: 0.01
Episode: 1304/100000, Score: -150.0, Epsilon: 0.01
Episode: 1305/100000, Score: -161.0, Epsilon: 0.01
Episode: 1306/100000, Score: -185.0, Epsilon: 0.01
Episode: 1307/100000, Score: -158.0, Epsilon: 0.01
Episode: 1308/100000, Score: -180.0, Epsilon: 0.01
Episode: 1309/100000, Score: -180.0, Epsilon: 0.01
Episode: 1310/100000, Score: -158.0, Epsilon: 0.01
Episode: 1311/100000, Score: -192.0, Epsilon: 0.01
Episode: 1312/100000, Score: -210.0, Epsilon: 0.01
Episode: 1313/100000, Score: -205.0, Epsilon: 0.01
Episode: 1314/100000, Score: -226.0, Epsilon: 0.01
Episode: 1315/100000, Score: -149.0, Epsilon: 0.01
Episode: 1316/100000, Score: -171.0, Epsilon: 0.01
Episode: 1317/100000, Score: -253.0, Epsilon: 0.01
Episode: 1318/100000, Score: -223.0, Epsilon: 0.01
Episode: 1319/100000, Score: -242.0, Epsilon: 0.01
Episode: 1320/100000, Score: -170.0, Epsilon: 0.01
Episode: 1321/100000, Score: -211.0, Epsilon: 0.01
Episode: 1322/100000, Score: -227.0, Epsilon: 0.01
Episode: 1323/100000, Score: -214.0, Epsilon: 0.01
Episode: 1324/100000, Score: -169.0, Epsilon: 0.01
Episode: 1325/100000, Score: -222.0, Epsilon: 0.01
Episode: 1326/100000, Score: -238.0, Epsilon: 0.01
Episode: 1327/100000, Score: -167.0, Epsilon: 0.01
Episode: 1328/100000, Score: -213.0, Epsilon: 0.01
Episode: 1329/100000, Score: -157.0, Epsilon: 0.01
Episode: 1330/100000, Score: -166.0, Epsilon: 0.01
Episode: 1331/100000, Score: -158.0, Epsilon: 0.01
Episode: 1332/100000, Score: -138.0, Epsilon: 0.01
Episode: 1333/100000, Score: -234.0, Epsilon: 0.01
Episode: 1334/100000, Score: -300.0, Epsilon: 0.01
Episode: 1335/100000, Score: -188.0, Epsilon: 0.01
Episode: 1336/100000, Score: -146.0, Epsilon: 0.01
Episode: 1337/100000, Score: -196.0, Epsilon: 0.01
Episode: 1338/100000, Score: -179.0, Epsilon: 0.01
Episode: 1339/100000, Score: -158.0, Epsilon: 0.01
Episode: 1340/100000, Score: -164.0, Epsilon: 0.01
Episode: 1341/100000, Score: -207.0, Epsilon: 0.01
Episode: 1342/100000, Score: -161.0, Epsilon: 0.01
Episode: 1343/100000, Score: -186.0, Epsilon: 0.01
Episode: 1344/100000, Score: -184.0, Epsilon: 0.01
Episode: 1345/100000, Score: -142.0, Epsilon: 0.01
Episode: 1346/100000, Score: -152.0, Epsilon: 0.01
Episode: 1347/100000, Score: -153.0, Epsilon: 0.01
Episode: 1348/100000, Score: -175.0, Epsilon: 0.01
Episode: 1349/100000, Score: -161.0, Epsilon: 0.01
Episode: 1350/100000, Score: -143.0, Epsilon: 0.01
Episode: 1351/100000, Score: -207.0, Epsilon: 0.01
Episode: 1352/100000, Score: -261.0, Epsilon: 0.01
Episode: 1353/100000, Score: -232.0, Epsilon: 0.01
Episode: 1354/100000, Score: -280.0, Epsilon: 0.01
Episode: 1355/100000, Score: -173.0, Epsilon: 0.01
Episode: 1356/100000, Score: -207.0, Epsilon: 0.01
Episode: 1357/100000, Score: -139.0, Epsilon: 0.01
Episode: 1358/100000, Score: -223.0, Epsilon: 0.01
Episode: 1359/100000, Score: -300.0, Epsilon: 0.01
Episode: 1360/100000, Score: -300.0, Epsilon: 0.01
Episode: 1361/100000, Score: -264.0, Epsilon: 0.01
Episode: 1362/100000, Score: -260.0, Epsilon: 0.01
Episode: 1363/100000, Score: -142.0, Epsilon: 0.01
Episode: 1364/100000, Score: -140.0, Epsilon: 0.01
Episode: 1365/100000, Score: -236.0, Epsilon: 0.01
Episode: 1366/100000, Score: -300.0, Epsilon: 0.01
Episode: 1367/100000, Score: -269.0, Epsilon: 0.01
Episode: 1368/100000, Score: -228.0, Epsilon: 0.01
Episode: 1369/100000, Score: -261.0, Epsilon: 0.01
Episode: 1370/100000, Score: -208.0, Epsilon: 0.01
Episode: 1371/100000, Score: -203.0, Epsilon: 0.01
Episode: 1372/100000, Score: -300.0, Epsilon: 0.01
Episode: 1373/100000, Score: -300.0, Epsilon: 0.01
Episode: 1374/100000, Score: -293.0, Epsilon: 0.01
Episode: 1375/100000, Score: -235.0, Epsilon: 0.01
Episode: 1376/100000, Score: -300.0, Epsilon: 0.01
Episode: 1377/100000, Score: -235.0, Epsilon: 0.01
Episode: 1378/100000, Score: -175.0, Epsilon: 0.01
Episode: 1379/100000, Score: -189.0, Epsilon: 0.01
Episode: 1380/100000, Score: -300.0, Epsilon: 0.01
Episode: 1381/100000, Score: -233.0, Epsilon: 0.01
Episode: 1382/100000, Score: -300.0, Epsilon: 0.01
Episode: 1383/100000, Score: -124.0, Epsilon: 0.01
Episode: 1384/100000, Score: -134.0, Epsilon: 0.01
Episode: 1385/100000, Score: -214.0, Epsilon: 0.01
Episode: 1386/100000, Score: -171.0, Epsilon: 0.01
Episode: 1387/100000, Score: -261.0, Epsilon: 0.01
Episode: 1388/100000, Score: -208.0, Epsilon: 0.01
